MTZ;att48;768.656;1;-858993460;;;
MTZ;att48;764.938;1;-858993460;;;
MTZ;att48;759.906;1;-858993460;;MEDIA;747.925
MTZ;att48;741.797;1;-858993460;;;
MTZ;att48;704.328;1;-858993460;;;
MTZ;berlin52;0.844;1;-858993460;;;
MTZ;berlin52;0.813;1;-858993460;;;
MTZ;berlin52;0.843;1;-858993460;;MEDIA;0.85
MTZ;berlin52;0.938;1;-858993460;;;
MTZ;berlin52;0.812;1;-858993460;;;
MTZ;burma14;0.125;1;-858993460;;;
MTZ;burma14;0.094;1;-858993460;;;
MTZ;burma14;0.063;1;-858993460;;MEDIA;0.1126
MTZ;burma14;0.156;1;-858993460;;;
MTZ;burma14;0.125;1;-858993460;;;
MTZ;eil76;5.844;1;-858993460;;;
MTZ;eil76;5.828;1;-858993460;;;
MTZ;eil76;5.781;1;-858993460;;MEDIA;5.878
MTZ;eil76;5.969;1;-858993460;;;
MTZ;eil76;5.968;1;-858993460;;;
MTZ;eil51;2.235;1;-858993460;;;
MTZ;eil51;2.171;1;-858993460;;;
MTZ;eil51;2.204;1;-858993460;;MEDIA;2.1846
MTZ;eil51;2.11;1;-858993460;;;
MTZ;eil51;2.203;1;-858993460;;;
MTZ;eil101;48.344;1;-858993460;;;
MTZ;eil101;48.172;1;-858993460;;;
MTZ;eil101;48.297;1;-858993460;;MEDIA;48.3562
MTZ;eil101;48.328;1;-858993460;;;
MTZ;eil101;48.64;1;-858993460;;;
MTZ;kroE100;3718.922;0;201709013;;;
MTZ;kroE100;3688.813;0;201709013;;;
MTZ;kroE100;3700.89;0;201709013;;MEDIA;3703.2592
MTZ;kroE100;3704.734;0;201709013;;;
MTZ;kroE100;3702.937;0;201709013;;;
MTZ;pr76;1366.438;1;-858993460;;;
MTZ;pr76;1380.078;1;-858993460;;;
MTZ;pr76;1390.391;1;-858993460;;MEDIA;1395.5032
MTZ;pr76;1408.125;1;-858993460;;;
MTZ;pr76;1432.484;1;-858993460;;;
MTZ;rat99;22.063;1;-858993460;;;
MTZ;rat99;21.985;1;-858993460;;;
MTZ;rat99;22.078;1;-858993460;;MEDIA;22.2002
MTZ;rat99;22.781;1;-858993460;;;
MTZ;rat99;22.094;1;-858993460;;;
MTZ;st70;374.859;1;-858993460;;;
MTZ;st70;373.531;1;-858993460;;;
MTZ;st70;375.5;1;-858993460;;MEDIA;376.0062
MTZ;st70;375.969;1;-858993460;;;
MTZ;st70;380.172;1;-858993460;;;
MTZ;ulysses16;1.187;1;-858993460;;;
MTZ;ulysses16;1.141;1;-858993460;;;
MTZ;ulysses16;1.297;1;-858993460;;MEDIA;1.225
MTZ;ulysses16;1.203;1;-858993460;;;
MTZ;ulysses16;1.297;1;-858993460;;;
MTZ;ulysses22;194.969;1;-858993460;;;
MTZ;ulysses22;194.422;1;-858993460;;;
MTZ;ulysses22;193.781;1;-858993460;;MEDIA;194.422
MTZ;ulysses22;194.297;1;-858993460;;;
MTZ;ulysses22;194.641;1;-858993460;;;
